Date,Open,High,Low,Close,Volume,symbol
2025-10-12 09:00:00,9.99e-06,1.005e-05,9.92e-06,1.005e-05,172484683918.97,SHIB
2025-10-12 10:00:00,1.005e-05,1.009e-05,1e-05,1.001e-05,150878631928.48,SHIB
2025-10-12 11:00:00,1.001e-05,1.006e-05,9.99e-06,1.002e-05,79515127026.65,SHIB
2025-10-12 12:00:00,1.002e-05,1.012e-05,1.001e-05,1.007e-05,161541195574.02,SHIB
2025-10-12 13:00:00,1.007e-05,1.012e-05,9.95e-06,9.98e-06,167644620291.05,SHIB
2025-10-12 14:00:00,9.98e-06,1.04e-05,9.98e-06,1.031e-05,516375611445.66,SHIB
2025-10-12 15:00:00,1.031e-05,1.059e-05,1.029e-05,1.055e-05,602022515713.21,SHIB
2025-10-12 16:00:00,1.055e-05,1.068e-05,1.051e-05,1.059e-05,492102041614.31,SHIB
2025-10-12 17:00:00,1.059e-05,1.071e-05,1.056e-05,1.064e-05,414565386873.73,SHIB
2025-10-12 18:00:00,1.064e-05,1.069e-05,1.054e-05,1.062e-05,244199337950.18,SHIB
2025-10-12 19:00:00,1.062e-05,1.082e-05,1.061e-05,1.08e-05,294226796997.06,SHIB
2025-10-12 20:00:00,1.08e-05,1.087e-05,1.075e-05,1.077e-05,436725242858.95,SHIB
2025-10-12 21:00:00,1.077e-05,1.082e-05,1.061e-05,1.073e-05,418242856371.97,SHIB
2025-10-12 22:00:00,1.073e-05,1.078e-05,1.064e-05,1.066e-05,299692060433.57,SHIB
2025-10-12 23:00:00,1.066e-05,1.072e-05,1.059e-05,1.069e-05,186627778385.66,SHIB
2025-10-13 00:00:00,1.069e-05,1.078e-05,1.062e-05,1.065e-05,148139346059.43,SHIB
2025-10-13 01:00:00,1.065e-05,1.071e-05,1.061e-05,1.07e-05,164047954661.14,SHIB
2025-10-13 02:00:00,1.07e-05,1.073e-05,1.06e-05,1.069e-05,271854964298.8,SHIB
2025-10-13 03:00:00,1.069e-05,1.072e-05,1.062e-05,1.065e-05,218503696019.7,SHIB
2025-10-13 04:00:00,1.065e-05,1.072e-05,1.06e-05,1.072e-05,151725746748.72,SHIB
2025-10-13 05:00:00,1.072e-05,1.072e-05,1.063e-05,1.063e-05,162119034053.41,SHIB
2025-10-13 06:00:00,1.063e-05,1.078e-05,1.058e-05,1.076e-05,181717645830.45,SHIB
2025-10-13 07:00:00,1.076e-05,1.091e-05,1.075e-05,1.083e-05,264916063056.96,SHIB
2025-10-13 08:00:00,1.083e-05,1.098e-05,1.08e-05,1.095e-05,242807998813.99,SHIB
2025-10-13 09:00:00,1.095e-05,1.097e-05,1.087e-05,1.095e-05,218651579443.35,SHIB
2025-10-13 10:00:00,1.095e-05,1.097e-05,1.088e-05,1.094e-05,160391247638.27,SHIB
2025-10-13 11:00:00,1.094e-05,1.094e-05,1.058e-05,1.073e-05,543727873483.42,SHIB
2025-10-13 12:00:00,1.073e-05,1.089e-05,1.067e-05,1.08e-05,186789568706.75,SHIB
2025-10-13 13:00:00,1.08e-05,1.102e-05,1.076e-05,1.1e-05,473526296279.3,SHIB
2025-10-13 14:00:00,1.1e-05,1.103e-05,1.081e-05,1.087e-05,241356101881.25,SHIB
2025-10-13 15:00:00,1.087e-05,1.105e-05,1.086e-05,1.101e-05,148826936033.09,SHIB
2025-10-13 16:00:00,1.101e-05,1.105e-05,1.089e-05,1.096e-05,214401007584.82,SHIB
2025-10-13 17:00:00,1.096e-05,1.113e-05,1.096e-05,1.113e-05,140009134668.46,SHIB
2025-10-13 18:00:00,1.113e-05,1.12e-05,1.105e-05,1.11e-05,156604779855.68,SHIB
2025-10-13 19:00:00,1.11e-05,1.124e-05,1.108e-05,1.12e-05,134649869087.43,SHIB
2025-10-13 20:00:00,1.12e-05,1.122e-05,1.114e-05,1.122e-05,112042255543.66,SHIB
2025-10-13 21:00:00,1.122e-05,1.129e-05,1.12e-05,1.124e-05,104452964440.23,SHIB
2025-10-13 22:00:00,1.124e-05,1.125e-05,1.114e-05,1.118e-05,90302708386.64,SHIB
2025-10-13 23:00:00,1.118e-05,1.12e-05,1.11e-05,1.111e-05,82803558349.32,SHIB
2025-10-14 00:00:00,1.111e-05,1.117e-05,1.107e-05,1.111e-05,120980471941.71,SHIB
2025-10-14 01:00:00,1.111e-05,1.112e-05,1.103e-05,1.105e-05,81282539703.51,SHIB
2025-10-14 02:00:00,1.105e-05,1.106e-05,1.093e-05,1.093e-05,121303465204.97,SHIB
2025-10-14 03:00:00,1.093e-05,1.094e-05,1.082e-05,1.088e-05,215974141497.31,SHIB
2025-10-14 04:00:00,1.088e-05,1.09e-05,1.069e-05,1.075e-05,161542095668.06,SHIB
2025-10-14 05:00:00,1.075e-05,1.081e-05,1.059e-05,1.061e-05,218169582372.56,SHIB
2025-10-14 06:00:00,1.061e-05,1.068e-05,1.028e-05,1.043e-05,465965786631.38,SHIB
2025-10-14 07:00:00,1.043e-05,1.051e-05,1.036e-05,1.04e-05,238628049642.61,SHIB
2025-10-14 08:00:00,1.04e-05,1.054e-05,1.034e-05,1.046e-05,163091757402.52,SHIB
2025-10-14 09:00:00,1.046e-05,1.057e-05,1.042e-05,1.047e-05,169830105243.96,SHIB
2025-10-14 10:00:00,1.047e-05,1.047e-05,1.021e-05,1.032e-05,402086478848.64,SHIB
2025-10-14 11:00:00,1.032e-05,1.047e-05,1.032e-05,1.041e-05,135661246635.04,SHIB
2025-10-14 12:00:00,1.041e-05,1.041e-05,1.026e-05,1.029e-05,135340206820.12,SHIB
2025-10-14 13:00:00,1.029e-05,1.043e-05,1.021e-05,1.038e-05,292774797959.37,SHIB
2025-10-14 14:00:00,1.038e-05,1.056e-05,1.038e-05,1.045e-05,217492184028.2,SHIB
2025-10-14 15:00:00,1.045e-05,1.068e-05,1.041e-05,1.067e-05,169918234309.59,SHIB
2025-10-14 16:00:00,1.067e-05,1.083e-05,1.06e-05,1.066e-05,537703039375.12,SHIB
2025-10-14 17:00:00,1.066e-05,1.075e-05,1.055e-05,1.068e-05,205728365137.86,SHIB
2025-10-14 18:00:00,1.068e-05,1.076e-05,1.066e-05,1.069e-05,96936897537.52,SHIB
2025-10-14 19:00:00,1.069e-05,1.075e-05,1.053e-05,1.063e-05,247149034097.24,SHIB
