Date,Open,High,Low,Close,Volume,symbol
2025-10-14 23:00:00,2.498,2.512,2.498,2.503,8798845.24,XRPUSDT
2025-10-15 00:00:00,2.503,2.509,2.486,2.505,10378502.95,XRPUSDT
2025-10-15 01:00:00,2.505,2.507,2.485,2.5,8475076.93,XRPUSDT
2025-10-15 02:00:00,2.5,2.526,2.497,2.512,12956098.84,XRPUSDT
2025-10-15 03:00:00,2.512,2.513,2.48,2.488,11117338.34,XRPUSDT
2025-10-15 04:00:00,2.488,2.499,2.48,2.499,10136672.77,XRPUSDT
2025-10-15 05:00:00,2.499,2.509,2.49,2.5,9405888.99,XRPUSDT
2025-10-15 06:00:00,2.5,2.509,2.479,2.502,11914265.56,XRPUSDT
2025-10-15 07:00:00,2.502,2.508,2.494,2.507,9848449.92,XRPUSDT
2025-10-15 08:00:00,2.507,2.547,2.505,2.518,29028716.99,XRPUSDT
2025-10-15 09:00:00,2.518,2.523,2.495,2.501,21254504.28,XRPUSDT
2025-10-15 10:00:00,2.501,2.507,2.493,2.497,11132821.77,XRPUSDT
2025-10-15 11:00:00,2.497,2.505,2.478,2.493,13935744.94,XRPUSDT
2025-10-15 12:00:00,2.493,2.503,2.482,2.502,17179102.39,XRPUSDT
2025-10-15 13:00:00,2.502,2.502,2.46,2.484,35277198.1,XRPUSDT
2025-10-15 14:00:00,2.484,2.511,2.453,2.465,25369177.92,XRPUSDT
2025-10-15 15:00:00,2.465,2.476,2.425,2.433,43566589.43,XRPUSDT
2025-10-15 16:00:00,2.433,2.449,2.431,2.432,21673708.69,XRPUSDT
2025-10-15 17:00:00,2.432,2.435,2.412,2.434,20169860.53,XRPUSDT
2025-10-15 18:00:00,2.434,2.442,2.422,2.441,12202082.28,XRPUSDT
2025-10-15 19:00:00,2.441,2.441,2.402,2.405,14561516.08,XRPUSDT
2025-10-15 20:00:00,2.405,2.421,2.38,2.397,24191692.38,XRPUSDT
2025-10-15 21:00:00,2.397,2.416,2.376,2.398,20510531.32,XRPUSDT
2025-10-15 22:00:00,2.398,2.416,2.396,2.404,11499949.15,XRPUSDT
2025-10-15 23:00:00,2.404,2.417,2.399,2.411,8318740.47,XRPUSDT
2025-10-16 00:00:00,2.411,2.415,2.4,2.407,15380742.82,XRPUSDT
2025-10-16 01:00:00,2.407,2.427,2.406,2.424,9296826.41,XRPUSDT
2025-10-16 02:00:00,2.424,2.435,2.413,2.427,15110729.89,XRPUSDT
2025-10-16 03:00:00,2.427,2.432,2.417,2.418,9117605.64,XRPUSDT
2025-10-16 04:00:00,2.418,2.43,2.409,2.411,9818250.81,XRPUSDT
2025-10-16 05:00:00,2.411,2.423,2.398,2.406,15503315.2,XRPUSDT
2025-10-16 06:00:00,2.406,2.433,2.406,2.428,13079413.44,XRPUSDT
2025-10-16 07:00:00,2.428,2.429,2.406,2.41,10784847.77,XRPUSDT
2025-10-16 08:00:00,2.41,2.414,2.386,2.394,13864293.21,XRPUSDT
2025-10-16 09:00:00,2.394,2.43,2.358,2.423,46869611.52,XRPUSDT
2025-10-16 10:00:00,2.423,2.453,2.422,2.449,17103320.99,XRPUSDT
2025-10-16 11:00:00,2.449,2.457,2.432,2.452,11659576.44,XRPUSDT
2025-10-16 12:00:00,2.452,2.467,2.447,2.453,14146657.22,XRPUSDT
2025-10-16 13:00:00,2.453,2.458,2.431,2.438,14494932.04,XRPUSDT
2025-10-16 14:00:00,2.438,2.44,2.389,2.405,57358288.67,XRPUSDT
2025-10-16 15:00:00,2.405,2.418,2.345,2.356,49934197.12,XRPUSDT
2025-10-16 16:00:00,2.356,2.398,2.346,2.398,43988940.94,XRPUSDT
2025-10-16 17:00:00,2.398,2.398,2.362,2.367,22723027.55,XRPUSDT
2025-10-16 18:00:00,2.367,2.367,2.332,2.352,25698709.6,XRPUSDT
2025-10-16 19:00:00,2.352,2.357,2.309,2.327,39024308.42,XRPUSDT
2025-10-16 20:00:00,2.327,2.336,2.284,2.294,38728866.14,XRPUSDT
2025-10-16 21:00:00,2.294,2.323,2.294,2.322,21737619.42,XRPUSDT
2025-10-16 22:00:00,2.322,2.324,2.3,2.301,15024206.23,XRPUSDT
2025-10-16 23:00:00,2.301,2.332,2.297,2.328,18853256.69,XRPUSDT
2025-10-17 00:00:00,2.328,2.34,2.32,2.338,11936022.2,XRPUSDT
2025-10-17 01:00:00,2.338,2.395,2.337,2.356,51370694.47,XRPUSDT
2025-10-17 02:00:00,2.356,2.366,2.337,2.358,14561606.93,XRPUSDT
2025-10-17 03:00:00,2.358,2.368,2.349,2.358,12886300.98,XRPUSDT
2025-10-17 04:00:00,2.358,2.36,2.347,2.348,10573381.15,XRPUSDT
2025-10-17 05:00:00,2.348,2.355,2.331,2.333,14864592.4,XRPUSDT
2025-10-17 06:00:00,2.333,2.345,2.277,2.293,39129242.01,XRPUSDT
2025-10-17 07:00:00,2.293,2.298,2.232,2.239,82048018.07,XRPUSDT
2025-10-17 08:00:00,2.239,2.251,2.203,2.215,68205495.08,XRPUSDT
2025-10-17 09:00:00,2.215,2.259,2.21,2.226,30346182.46,XRPUSDT
2025-10-17 10:00:00,2.226,2.238,2.191,2.227,31820714.54,XRPUSDT
2025-10-17 11:00:00,2.227,2.296,2.226,2.283,40917892.02,XRPUSDT
2025-10-17 12:00:00,2.283,2.304,2.279,2.279,22112320.7,XRPUSDT
2025-10-17 13:00:00,2.279,2.299,2.255,2.285,29746631.34,XRPUSDT
2025-10-17 14:00:00,2.285,2.291,2.241,2.261,27707746.62,XRPUSDT
2025-10-17 15:00:00,2.261,2.302,2.259,2.301,22516675.3,XRPUSDT
2025-10-17 16:00:00,2.301,2.327,2.282,2.292,28311696.24,XRPUSDT
2025-10-17 17:00:00,2.292,2.3,2.278,2.293,12091392.31,XRPUSDT
2025-10-17 18:00:00,2.293,2.318,2.293,2.305,13416969.64,XRPUSDT
2025-10-17 19:00:00,2.305,2.315,2.291,2.297,9093559.49,XRPUSDT
2025-10-17 20:00:00,2.297,2.32,2.296,2.311,11490354.15,XRPUSDT
2025-10-17 21:00:00,2.311,2.337,2.31,2.335,11278313.69,XRPUSDT
2025-10-17 22:00:00,2.335,2.342,2.313,2.317,12744008.13,XRPUSDT
2025-10-17 23:00:00,2.317,2.317,2.291,2.294,9987659.0,XRPUSDT
2025-10-18 00:00:00,2.294,2.319,2.29,2.31,10635612.33,XRPUSDT
2025-10-18 01:00:00,2.31,2.336,2.308,2.334,8207353.59,XRPUSDT
2025-10-18 02:00:00,2.334,2.341,2.318,2.322,10992848.02,XRPUSDT
2025-10-18 03:00:00,2.322,2.343,2.322,2.339,7506373.2,XRPUSDT
2025-10-18 04:00:00,2.339,2.339,2.318,2.319,10302506.53,XRPUSDT
2025-10-18 05:00:00,2.319,2.335,2.315,2.332,8200590.73,XRPUSDT
2025-10-18 06:00:00,2.332,2.352,2.332,2.351,8322316.6,XRPUSDT
2025-10-18 07:00:00,2.351,2.376,2.35,2.354,20370969.3,XRPUSDT
2025-10-18 08:00:00,2.354,2.36,2.347,2.348,8370731.16,XRPUSDT
2025-10-18 09:00:00,2.348,2.365,2.347,2.357,9568423.7,XRPUSDT
2025-10-18 10:00:00,2.357,2.368,2.348,2.361,9469306.62,XRPUSDT
2025-10-18 11:00:00,2.361,2.379,2.357,2.379,10563618.85,XRPUSDT
2025-10-18 12:00:00,2.379,2.392,2.37,2.375,11156254.58,XRPUSDT
2025-10-18 13:00:00,2.375,2.376,2.356,2.363,9926072.02,XRPUSDT
2025-10-18 14:00:00,2.363,2.371,2.352,2.361,11084123.8,XRPUSDT
2025-10-18 15:00:00,2.361,2.366,2.341,2.349,9509039.25,XRPUSDT
2025-10-18 16:00:00,2.349,2.354,2.333,2.346,10291739.22,XRPUSDT
2025-10-18 17:00:00,2.346,2.37,2.342,2.368,5973450.1,XRPUSDT
2025-10-18 18:00:00,2.368,2.371,2.358,2.362,4141940.82,XRPUSDT
2025-10-18 19:00:00,2.362,2.371,2.356,2.367,4153880.89,XRPUSDT
2025-10-18 20:00:00,2.367,2.375,2.358,2.359,6253495.0,XRPUSDT
2025-10-18 21:00:00,2.359,2.366,2.351,2.364,5717264.14,XRPUSDT
2025-10-18 22:00:00,2.364,2.367,2.358,2.362,3417521.48,XRPUSDT
2025-10-18 23:00:00,2.362,2.363,2.357,2.36,3648762.11,XRPUSDT
2025-10-19 00:00:00,2.36,2.362,2.34,2.345,6345977.92,XRPUSDT
2025-10-19 01:00:00,2.345,2.351,2.336,2.349,4699996.01,XRPUSDT
2025-10-19 02:00:00,2.349,2.351,2.339,2.343,3386082.46,XRPUSDT
2025-10-19 03:00:00,2.343,2.369,2.338,2.368,6816473.1,XRPUSDT
2025-10-19 04:00:00,2.368,2.369,2.354,2.357,4254638.47,XRPUSDT
2025-10-19 05:00:00,2.357,2.366,2.348,2.353,6199508.54,XRPUSDT
2025-10-19 06:00:00,2.353,2.356,2.342,2.35,4010882.21,XRPUSDT
2025-10-19 07:00:00,2.35,2.355,2.343,2.348,4149218.57,XRPUSDT
2025-10-19 08:00:00,2.348,2.368,2.328,2.333,17586954.77,XRPUSDT
