Date,Open,High,Low,Close,Volume,symbol
2025-10-10 06:00:00,0.3363,0.3363,0.3358,0.3361,11060567.05,TRXUSDT
2025-10-10 07:00:00,0.3361,0.3362,0.3349,0.335,14019832.04,TRXUSDT
2025-10-10 08:00:00,0.335,0.3357,0.3349,0.3356,10853171.75,TRXUSDT
2025-10-10 09:00:00,0.3356,0.3357,0.3339,0.334,19751407.51,TRXUSDT
2025-10-10 10:00:00,0.334,0.335,0.3339,0.3349,8914149.36,TRXUSDT
2025-10-10 11:00:00,0.3349,0.3355,0.3346,0.3354,8229339.32,TRXUSDT
2025-10-10 12:00:00,0.3354,0.3355,0.3349,0.3351,5855434.51,TRXUSDT
2025-10-10 13:00:00,0.3351,0.3362,0.3349,0.3355,22358324.88,TRXUSDT
2025-10-10 14:00:00,0.3355,0.3356,0.3334,0.3337,25569567.22,TRXUSDT
2025-10-10 15:00:00,0.3337,0.3337,0.3278,0.3304,105511150.24,TRXUSDT
2025-10-10 16:00:00,0.3304,0.3318,0.3303,0.3311,31376566.18,TRXUSDT
2025-10-10 17:00:00,0.3311,0.3317,0.3306,0.3313,22778058.82,TRXUSDT
2025-10-10 18:00:00,0.3313,0.3321,0.331,0.3319,12331024.29,TRXUSDT
2025-10-10 19:00:00,0.3319,0.3322,0.3303,0.3307,30771306.1,TRXUSDT
2025-10-10 20:00:00,0.3307,0.3309,0.3266,0.3266,52134239.91,TRXUSDT
2025-10-10 21:00:00,0.3266,0.3266,0.3027,0.3205,265125527.79,TRXUSDT
2025-10-10 22:00:00,0.3205,0.3208,0.3176,0.3203,89343004.29,TRXUSDT
2025-10-10 23:00:00,0.3203,0.3213,0.3185,0.3205,53608893.79,TRXUSDT
2025-10-11 00:00:00,0.3205,0.3211,0.3189,0.3202,40984958.39,TRXUSDT
2025-10-11 01:00:00,0.3202,0.3203,0.3181,0.3182,37845904.7,TRXUSDT
2025-10-11 02:00:00,0.3182,0.319,0.318,0.3189,21616697.6,TRXUSDT
2025-10-11 03:00:00,0.3189,0.3189,0.3161,0.3164,25028394.51,TRXUSDT
2025-10-11 04:00:00,0.3164,0.3171,0.3158,0.3171,15719217.98,TRXUSDT
2025-10-11 05:00:00,0.3171,0.3179,0.3165,0.3172,18487099.54,TRXUSDT
2025-10-11 06:00:00,0.3172,0.3187,0.3166,0.3181,21131948.42,TRXUSDT
2025-10-11 07:00:00,0.3181,0.3184,0.3162,0.3165,26754490.98,TRXUSDT
2025-10-11 08:00:00,0.3165,0.3187,0.3163,0.3186,28853280.36,TRXUSDT
2025-10-11 09:00:00,0.3186,0.3193,0.3182,0.3193,14110912.29,TRXUSDT
2025-10-11 10:00:00,0.3193,0.3198,0.3187,0.3195,18002552.59,TRXUSDT
2025-10-11 11:00:00,0.3195,0.3195,0.3185,0.3191,9674836.58,TRXUSDT
2025-10-11 12:00:00,0.3191,0.3194,0.3188,0.3193,11790519.08,TRXUSDT
2025-10-11 13:00:00,0.3193,0.3195,0.3185,0.3195,17127457.53,TRXUSDT
2025-10-11 14:00:00,0.3195,0.32,0.3191,0.3194,16558625.76,TRXUSDT
2025-10-11 15:00:00,0.3194,0.3198,0.3192,0.3196,5907383.27,TRXUSDT
2025-10-11 16:00:00,0.3196,0.32,0.3194,0.3198,6686680.72,TRXUSDT
2025-10-11 17:00:00,0.3198,0.3199,0.3193,0.3197,7928616.84,TRXUSDT
2025-10-11 18:00:00,0.3197,0.3198,0.319,0.3191,11070672.86,TRXUSDT
2025-10-11 19:00:00,0.3191,0.3191,0.3164,0.3166,21045663.86,TRXUSDT
2025-10-11 20:00:00,0.3166,0.3171,0.313,0.3134,44768404.34,TRXUSDT
2025-10-11 21:00:00,0.3134,0.3139,0.3116,0.3138,31980966.13,TRXUSDT
2025-10-11 22:00:00,0.3138,0.3145,0.3136,0.3142,14172011.45,TRXUSDT
2025-10-11 23:00:00,0.3142,0.3146,0.3138,0.3144,8681544.02,TRXUSDT
2025-10-12 00:00:00,0.3144,0.3145,0.3108,0.3111,32605002.05,TRXUSDT
2025-10-12 01:00:00,0.3111,0.3117,0.3109,0.3112,14244419.22,TRXUSDT
2025-10-12 02:00:00,0.3112,0.3126,0.311,0.3119,16182830.98,TRXUSDT
2025-10-12 03:00:00,0.3119,0.3146,0.3119,0.3136,18078454.13,TRXUSDT
2025-10-12 04:00:00,0.3136,0.3154,0.3135,0.3151,17181425.05,TRXUSDT
2025-10-12 05:00:00,0.3151,0.3155,0.3147,0.3147,9951674.93,TRXUSDT
2025-10-12 06:00:00,0.3147,0.3159,0.3147,0.3155,8702266.81,TRXUSDT
2025-10-12 07:00:00,0.3155,0.3159,0.315,0.3155,8896096.28,TRXUSDT
2025-10-12 08:00:00,0.3155,0.3157,0.3141,0.3146,28415356.43,TRXUSDT
2025-10-12 09:00:00,0.3146,0.315,0.3139,0.3149,13809955.65,TRXUSDT
2025-10-12 10:00:00,0.3149,0.3154,0.3142,0.3144,11213132.76,TRXUSDT
2025-10-12 11:00:00,0.3144,0.3147,0.3142,0.3143,7222902.82,TRXUSDT
2025-10-12 12:00:00,0.3143,0.3162,0.3142,0.3159,24979910.97,TRXUSDT
2025-10-12 13:00:00,0.3159,0.316,0.315,0.3153,13274401.73,TRXUSDT
2025-10-12 14:00:00,0.3153,0.3202,0.3152,0.3187,61438479.74,TRXUSDT
2025-10-12 15:00:00,0.3187,0.323,0.3187,0.3228,60782385.26,TRXUSDT
2025-10-12 16:00:00,0.3228,0.324,0.3223,0.3227,56330190.32,TRXUSDT
2025-10-12 17:00:00,0.3227,0.324,0.3225,0.3232,36862906.23,TRXUSDT
2025-10-12 18:00:00,0.3232,0.3233,0.3221,0.3224,13426442.42,TRXUSDT
2025-10-12 19:00:00,0.3224,0.3225,0.3221,0.3224,5330819.61,TRXUSDT
2025-10-12 20:00:00,0.3224,0.323,0.322,0.3223,20167155.0,TRXUSDT
2025-10-12 21:00:00,0.3223,0.3225,0.3214,0.3225,18125836.71,TRXUSDT
2025-10-12 22:00:00,0.3225,0.3231,0.322,0.3224,14781406.15,TRXUSDT
2025-10-12 23:00:00,0.3224,0.3228,0.3219,0.3227,10950404.06,TRXUSDT
2025-10-13 00:00:00,0.3227,0.3234,0.3222,0.3228,17990771.09,TRXUSDT
2025-10-13 01:00:00,0.3228,0.3238,0.3221,0.3237,19660449.61,TRXUSDT
2025-10-13 02:00:00,0.3237,0.3243,0.3233,0.3234,10187400.89,TRXUSDT
2025-10-13 03:00:00,0.3234,0.3243,0.3233,0.3236,14590579.53,TRXUSDT
