Date,Open,High,Low,Close,Volume,symbol
2025-10-14 23:00:00,0.3165,0.3173,0.3164,0.3168,7178188.67,TRXUSDT
2025-10-15 00:00:00,0.3168,0.3174,0.3161,0.3173,12558786.63,TRXUSDT
2025-10-15 01:00:00,0.3173,0.3176,0.3165,0.3171,6802980.74,TRXUSDT
2025-10-15 02:00:00,0.3171,0.3186,0.3171,0.3178,10913747.2,TRXUSDT
2025-10-15 03:00:00,0.3178,0.3179,0.3164,0.3168,15069982.27,TRXUSDT
2025-10-15 04:00:00,0.3168,0.318,0.3164,0.3177,10330049.53,TRXUSDT
2025-10-15 05:00:00,0.3177,0.3183,0.3171,0.3175,9752619.46,TRXUSDT
2025-10-15 06:00:00,0.3175,0.3179,0.3166,0.3177,17237725.13,TRXUSDT
2025-10-15 07:00:00,0.3177,0.3183,0.317,0.3182,18876126.49,TRXUSDT
2025-10-15 08:00:00,0.3182,0.3209,0.3179,0.3202,29191905.4,TRXUSDT
2025-10-15 09:00:00,0.3202,0.3208,0.3198,0.3206,20391342.57,TRXUSDT
2025-10-15 10:00:00,0.3206,0.3214,0.3185,0.3185,27880569.53,TRXUSDT
2025-10-15 11:00:00,0.3185,0.3188,0.3177,0.3181,14701961.17,TRXUSDT
2025-10-15 12:00:00,0.3181,0.3184,0.3165,0.3173,15285118.05,TRXUSDT
2025-10-15 13:00:00,0.3173,0.3183,0.3158,0.3168,34407852.92,TRXUSDT
2025-10-15 14:00:00,0.3168,0.3176,0.3141,0.3145,30249578.52,TRXUSDT
2025-10-15 15:00:00,0.3145,0.3149,0.3117,0.312,38357006.55,TRXUSDT
2025-10-15 16:00:00,0.312,0.3155,0.3115,0.3145,47063393.97,TRXUSDT
2025-10-15 17:00:00,0.3145,0.3169,0.3136,0.3169,67359194.45,TRXUSDT
2025-10-15 18:00:00,0.3169,0.318,0.3161,0.3179,26546973.08,TRXUSDT
2025-10-15 19:00:00,0.3179,0.318,0.3169,0.3174,16901738.96,TRXUSDT
2025-10-15 20:00:00,0.3174,0.3184,0.3164,0.3177,27511035.02,TRXUSDT
2025-10-15 21:00:00,0.3177,0.3189,0.3171,0.3183,17326876.09,TRXUSDT
2025-10-15 22:00:00,0.3183,0.3194,0.3182,0.3189,10236545.59,TRXUSDT
2025-10-15 23:00:00,0.3189,0.3198,0.3187,0.3192,8543478.43,TRXUSDT
2025-10-16 00:00:00,0.3192,0.3206,0.3192,0.3197,25273017.27,TRXUSDT
2025-10-16 01:00:00,0.3197,0.3204,0.3196,0.3203,10385071.22,TRXUSDT
2025-10-16 02:00:00,0.3203,0.3209,0.32,0.3209,13730021.32,TRXUSDT
2025-10-16 03:00:00,0.3209,0.3222,0.3207,0.3214,25719040.02,TRXUSDT
2025-10-16 04:00:00,0.3214,0.3218,0.3208,0.3209,17030271.3,TRXUSDT
2025-10-16 05:00:00,0.3209,0.3211,0.3202,0.3205,14303165.36,TRXUSDT
2025-10-16 06:00:00,0.3205,0.3227,0.3204,0.3224,21277254.41,TRXUSDT
2025-10-16 07:00:00,0.3224,0.3225,0.3215,0.3216,12504864.93,TRXUSDT
2025-10-16 08:00:00,0.3216,0.3219,0.3212,0.3217,7381825.76,TRXUSDT
2025-10-16 09:00:00,0.3217,0.3224,0.3196,0.322,51138520.46,TRXUSDT
2025-10-16 10:00:00,0.322,0.3234,0.322,0.323,23495516.87,TRXUSDT
2025-10-16 11:00:00,0.323,0.3233,0.3226,0.3231,9817575.86,TRXUSDT
2025-10-16 12:00:00,0.3231,0.3235,0.3224,0.3225,12318948.84,TRXUSDT
2025-10-16 13:00:00,0.3225,0.3225,0.3211,0.3212,20899622.81,TRXUSDT
2025-10-16 14:00:00,0.3212,0.3226,0.3204,0.3218,31131749.97,TRXUSDT
2025-10-16 15:00:00,0.3218,0.3222,0.3177,0.3178,45584324.89,TRXUSDT
2025-10-16 16:00:00,0.3178,0.3205,0.3171,0.3205,43146876.67,TRXUSDT
2025-10-16 17:00:00,0.3205,0.3207,0.3194,0.3195,19127501.67,TRXUSDT
2025-10-16 18:00:00,0.3195,0.3196,0.3154,0.3173,48752576.71,TRXUSDT
2025-10-16 19:00:00,0.3173,0.3179,0.3152,0.3154,48195210.79,TRXUSDT
2025-10-16 20:00:00,0.3154,0.3159,0.3134,0.3142,35762290.09,TRXUSDT
2025-10-16 21:00:00,0.3142,0.3156,0.3136,0.3156,15436314.86,TRXUSDT
2025-10-16 22:00:00,0.3156,0.3159,0.3142,0.3142,14485599.84,TRXUSDT
2025-10-16 23:00:00,0.3142,0.3161,0.3141,0.316,14391794.94,TRXUSDT
2025-10-17 00:00:00,0.316,0.317,0.3155,0.3168,14210951.12,TRXUSDT
2025-10-17 01:00:00,0.3168,0.318,0.3163,0.3168,18937913.61,TRXUSDT
2025-10-17 02:00:00,0.3168,0.3174,0.3157,0.3168,15124633.49,TRXUSDT
2025-10-17 03:00:00,0.3168,0.3173,0.3162,0.3166,12684818.42,TRXUSDT
2025-10-17 04:00:00,0.3166,0.3174,0.3166,0.3172,6723324.09,TRXUSDT
2025-10-17 05:00:00,0.3172,0.3178,0.3165,0.3168,10217351.25,TRXUSDT
2025-10-17 06:00:00,0.3168,0.3168,0.3119,0.312,43739873.55,TRXUSDT
2025-10-17 07:00:00,0.312,0.3122,0.3077,0.3077,69349718.31,TRXUSDT
2025-10-17 08:00:00,0.3077,0.3079,0.3056,0.3058,52888445.84,TRXUSDT
2025-10-17 09:00:00,0.3058,0.3083,0.3057,0.308,38112256.15,TRXUSDT
2025-10-17 10:00:00,0.308,0.3083,0.3064,0.3073,26843262.42,TRXUSDT
2025-10-17 11:00:00,0.3073,0.3109,0.3072,0.3105,44376069.54,TRXUSDT
2025-10-17 12:00:00,0.3105,0.3107,0.3084,0.3085,18418828.93,TRXUSDT
2025-10-17 13:00:00,0.3085,0.3087,0.3061,0.3078,57916437.07,TRXUSDT
2025-10-17 14:00:00,0.3078,0.3082,0.3046,0.3058,47484401.0,TRXUSDT
2025-10-17 15:00:00,0.3058,0.309,0.3057,0.309,41572384.41,TRXUSDT
