Date,Open,High,Low,Close,Volume,symbol
2025-10-10 06:00:00,1.211e-05,1.213e-05,1.198e-05,1.2e-05,119448655546.13,SHIBUSDT
2025-10-10 07:00:00,1.2e-05,1.201e-05,1.194e-05,1.194e-05,88159486320.66,SHIBUSDT
2025-10-10 08:00:00,1.194e-05,1.201e-05,1.193e-05,1.201e-05,97017813437.2,SHIBUSDT
2025-10-10 09:00:00,1.201e-05,1.204e-05,1.194e-05,1.195e-05,66111019586.22,SHIBUSDT
2025-10-10 10:00:00,1.195e-05,1.203e-05,1.194e-05,1.202e-05,57463687952.83,SHIBUSDT
2025-10-10 11:00:00,1.202e-05,1.205e-05,1.2e-05,1.204e-05,73739290069.85,SHIBUSDT
2025-10-10 12:00:00,1.204e-05,1.206e-05,1.201e-05,1.206e-05,72405944355.49,SHIBUSDT
2025-10-10 13:00:00,1.206e-05,1.213e-05,1.203e-05,1.207e-05,98823625788.47,SHIBUSDT
2025-10-10 14:00:00,1.207e-05,1.21e-05,1.189e-05,1.189e-05,205677307442.63,SHIBUSDT
2025-10-10 15:00:00,1.189e-05,1.19e-05,1.146e-05,1.157e-05,862309046115.88,SHIBUSDT
2025-10-10 16:00:00,1.157e-05,1.167e-05,1.153e-05,1.158e-05,220618812813.0,SHIBUSDT
2025-10-10 17:00:00,1.158e-05,1.161e-05,1.145e-05,1.15e-05,243973498948.74,SHIBUSDT
2025-10-10 18:00:00,1.15e-05,1.153e-05,1.142e-05,1.142e-05,144486254090.03,SHIBUSDT
2025-10-10 19:00:00,1.142e-05,1.146e-05,1.125e-05,1.135e-05,491941771838.63,SHIBUSDT
2025-10-10 20:00:00,1.135e-05,1.144e-05,1.089e-05,1.089e-05,831236983715.37,SHIBUSDT
2025-10-10 21:00:00,1.089e-05,1.096e-05,7.22e-06,8.92e-06,3504907776500.72,SHIBUSDT
2025-10-10 22:00:00,8.92e-06,9.5e-06,7.91e-06,9.47e-06,2293171025309.88,SHIBUSDT
2025-10-10 23:00:00,9.47e-06,1.008e-05,9.43e-06,9.73e-06,1312460197511.75,SHIBUSDT
2025-10-11 00:00:00,9.73e-06,1.02e-05,9.66e-06,1.01e-05,813411620086.46,SHIBUSDT
2025-10-11 01:00:00,1.01e-05,1.012e-05,9.86e-06,9.94e-06,489544891268.59,SHIBUSDT
2025-10-11 02:00:00,9.94e-06,1.04e-05,9.94e-06,1.031e-05,383937169381.97,SHIBUSDT
2025-10-11 03:00:00,1.031e-05,1.036e-05,1.005e-05,1.02e-05,280990926621.4,SHIBUSDT
2025-10-11 04:00:00,1.02e-05,1.036e-05,1.016e-05,1.029e-05,192532472072.47,SHIBUSDT
2025-10-11 05:00:00,1.029e-05,1.033e-05,1.014e-05,1.019e-05,263145439345.78,SHIBUSDT
