Date,Open,High,Low,Close,Volume,symbol
2025-10-14 23:00:00,1.073e-05,1.078e-05,1.072e-05,1.074e-05,65028051275.57,SHIBUSDT
2025-10-15 00:00:00,1.074e-05,1.076e-05,1.067e-05,1.072e-05,81563289981.03,SHIBUSDT
2025-10-15 01:00:00,1.072e-05,1.073e-05,1.063e-05,1.069e-05,100663424792.73,SHIBUSDT
2025-10-15 02:00:00,1.069e-05,1.079e-05,1.069e-05,1.071e-05,100942605409.29,SHIBUSDT
2025-10-15 03:00:00,1.071e-05,1.073e-05,1.061e-05,1.066e-05,106324164157.43,SHIBUSDT
2025-10-15 04:00:00,1.066e-05,1.075e-05,1.064e-05,1.074e-05,83438646782.28,SHIBUSDT
2025-10-15 05:00:00,1.074e-05,1.077e-05,1.069e-05,1.072e-05,78570768148.62,SHIBUSDT
2025-10-15 06:00:00,1.072e-05,1.075e-05,1.064e-05,1.073e-05,83476519975.47,SHIBUSDT
2025-10-15 07:00:00,1.073e-05,1.076e-05,1.069e-05,1.075e-05,81143980291.26,SHIBUSDT
2025-10-15 08:00:00,1.075e-05,1.089e-05,1.073e-05,1.076e-05,154716789612.47,SHIBUSDT
2025-10-15 09:00:00,1.076e-05,1.077e-05,1.069e-05,1.07e-05,98991864302.92,SHIBUSDT
2025-10-15 10:00:00,1.07e-05,1.072e-05,1.063e-05,1.066e-05,85326715669.02,SHIBUSDT
2025-10-15 11:00:00,1.066e-05,1.068e-05,1.057e-05,1.061e-05,107730022207.2,SHIBUSDT
2025-10-15 12:00:00,1.061e-05,1.062e-05,1.048e-05,1.055e-05,181270057208.68,SHIBUSDT
2025-10-15 13:00:00,1.055e-05,1.059e-05,1.04e-05,1.053e-05,371241369436.49,SHIBUSDT
2025-10-15 14:00:00,1.053e-05,1.061e-05,1.042e-05,1.046e-05,144322314380.68,SHIBUSDT
2025-10-15 15:00:00,1.046e-05,1.051e-05,1.035e-05,1.04e-05,167318194489.7,SHIBUSDT
2025-10-15 16:00:00,1.04e-05,1.045e-05,1.034e-05,1.042e-05,145463237298.9,SHIBUSDT
2025-10-15 17:00:00,1.042e-05,1.044e-05,1.03e-05,1.043e-05,155844491087.7,SHIBUSDT
2025-10-15 18:00:00,1.043e-05,1.047e-05,1.039e-05,1.046e-05,61835030342.9,SHIBUSDT
2025-10-15 19:00:00,1.046e-05,1.046e-05,1.032e-05,1.035e-05,87162429959.99,SHIBUSDT
2025-10-15 20:00:00,1.035e-05,1.039e-05,1.02e-05,1.029e-05,178231000685.28,SHIBUSDT
2025-10-15 21:00:00,1.029e-05,1.037e-05,1.021e-05,1.028e-05,133753662717.12,SHIBUSDT
2025-10-15 22:00:00,1.028e-05,1.034e-05,1.025e-05,1.027e-05,92010325031.51,SHIBUSDT
2025-10-15 23:00:00,1.027e-05,1.033e-05,1.027e-05,1.033e-05,73779366844.99,SHIBUSDT
2025-10-16 00:00:00,1.033e-05,1.035e-05,1.028e-05,1.029e-05,77455788458.27,SHIBUSDT
2025-10-16 01:00:00,1.029e-05,1.04e-05,1.029e-05,1.039e-05,60005463460.89,SHIBUSDT
2025-10-16 02:00:00,1.039e-05,1.043e-05,1.034e-05,1.04e-05,69143317840.93,SHIBUSDT
2025-10-16 03:00:00,1.04e-05,1.041e-05,1.034e-05,1.034e-05,63597120556.28,SHIBUSDT
2025-10-16 04:00:00,1.034e-05,1.04e-05,1.031e-05,1.033e-05,47145171455.12,SHIBUSDT
2025-10-16 05:00:00,1.033e-05,1.038e-05,1.026e-05,1.032e-05,61287423085.88,SHIBUSDT
2025-10-16 06:00:00,1.032e-05,1.042e-05,1.031e-05,1.04e-05,91530297121.32,SHIBUSDT
2025-10-16 07:00:00,1.04e-05,1.041e-05,1.031e-05,1.033e-05,73855157494.74,SHIBUSDT
2025-10-16 08:00:00,1.033e-05,1.035e-05,1.026e-05,1.027e-05,67689724721.98,SHIBUSDT
2025-10-16 09:00:00,1.027e-05,1.038e-05,1.007e-05,1.035e-05,413435311908.78,SHIBUSDT
2025-10-16 10:00:00,1.035e-05,1.048e-05,1.035e-05,1.042e-05,104731156104.65,SHIBUSDT
2025-10-16 11:00:00,1.042e-05,1.045e-05,1.038e-05,1.045e-05,90010954751.74,SHIBUSDT
2025-10-16 12:00:00,1.045e-05,1.052e-05,1.044e-05,1.047e-05,112384509692.08,SHIBUSDT
2025-10-16 13:00:00,1.047e-05,1.049e-05,1.038e-05,1.04e-05,103487360310.71,SHIBUSDT
2025-10-16 14:00:00,1.04e-05,1.046e-05,1.028e-05,1.035e-05,162975128896.31,SHIBUSDT
2025-10-16 15:00:00,1.035e-05,1.038e-05,1.006e-05,1.009e-05,260809283676.55,SHIBUSDT
2025-10-16 16:00:00,1.009e-05,1.028e-05,9.98e-06,1.028e-05,319813891464.6,SHIBUSDT
2025-10-16 17:00:00,1.028e-05,1.028e-05,1.016e-05,1.017e-05,155543574029.15,SHIBUSDT
2025-10-16 18:00:00,1.017e-05,1.017e-05,1.005e-05,1.011e-05,220596274609.41,SHIBUSDT
2025-10-16 19:00:00,1.011e-05,1.012e-05,9.89e-06,9.98e-06,195191692377.93,SHIBUSDT
2025-10-16 20:00:00,9.98e-06,1.003e-05,9.89e-06,9.93e-06,152461948744.26,SHIBUSDT
2025-10-16 21:00:00,9.93e-06,1.002e-05,9.91e-06,1.002e-05,144363147409.73,SHIBUSDT
2025-10-16 22:00:00,1.002e-05,1.002e-05,9.91e-06,9.91e-06,87967743287.41,SHIBUSDT
2025-10-16 23:00:00,9.91e-06,1.002e-05,9.9e-06,1e-05,92838562389.23,SHIBUSDT
2025-10-17 00:00:00,1e-05,1.006e-05,9.99e-06,1.003e-05,85162443361.76,SHIBUSDT
2025-10-17 01:00:00,1.003e-05,1.012e-05,9.99e-06,1.003e-05,97004201072.79,SHIBUSDT
2025-10-17 02:00:00,1.003e-05,1.007e-05,9.97e-06,1.005e-05,63059287750.25,SHIBUSDT
2025-10-17 03:00:00,1.005e-05,1.009e-05,1.004e-05,1.008e-05,48667690158.76,SHIBUSDT
2025-10-17 04:00:00,1.008e-05,1.01e-05,1.003e-05,1.004e-05,88267510444.51,SHIBUSDT
2025-10-17 05:00:00,1.004e-05,1.005e-05,9.92e-06,9.92e-06,230248921177.82,SHIBUSDT
2025-10-17 06:00:00,9.92e-06,9.96e-06,9.65e-06,9.68e-06,518273873894.93,SHIBUSDT
2025-10-17 07:00:00,9.68e-06,9.69e-06,9.42e-06,9.42e-06,983874053281.79,SHIBUSDT
2025-10-17 08:00:00,9.42e-06,9.47e-06,9.27e-06,9.33e-06,545568470508.75,SHIBUSDT
2025-10-17 09:00:00,9.33e-06,9.62e-06,9.31e-06,9.49e-06,292940176211.55,SHIBUSDT
2025-10-17 10:00:00,9.49e-06,9.54e-06,9.35e-06,9.53e-06,259445484939.03,SHIBUSDT
2025-10-17 11:00:00,9.53e-06,9.75e-06,9.52e-06,9.69e-06,301260581854.1,SHIBUSDT
2025-10-17 12:00:00,9.69e-06,9.75e-06,9.62e-06,9.62e-06,138776574181.96,SHIBUSDT
2025-10-17 13:00:00,9.62e-06,9.73e-06,9.56e-06,9.68e-06,371337032099.38,SHIBUSDT
2025-10-17 14:00:00,9.68e-06,9.71e-06,9.5e-06,9.58e-06,196044091820.34,SHIBUSDT
2025-10-17 15:00:00,9.58e-06,9.78e-06,9.57e-06,9.78e-06,330866548391.33,SHIBUSDT
2025-10-17 16:00:00,9.78e-06,9.88e-06,9.66e-06,9.68e-06,232765476351.28,SHIBUSDT
2025-10-17 17:00:00,9.68e-06,9.75e-06,9.67e-06,9.72e-06,150508262385.33,SHIBUSDT
2025-10-17 18:00:00,9.72e-06,9.79e-06,9.71e-06,9.73e-06,71912682046.47,SHIBUSDT
2025-10-17 19:00:00,9.73e-06,9.76e-06,9.66e-06,9.71e-06,91310222334.46,SHIBUSDT
2025-10-17 20:00:00,9.71e-06,9.79e-06,9.68e-06,9.78e-06,81050048383.63,SHIBUSDT
2025-10-17 21:00:00,9.78e-06,9.84e-06,9.77e-06,9.83e-06,101251444155.06,SHIBUSDT
2025-10-17 22:00:00,9.83e-06,9.84e-06,9.76e-06,9.79e-06,86515267461.76,SHIBUSDT
2025-10-17 23:00:00,9.79e-06,9.8e-06,9.73e-06,9.75e-06,86210364078.52,SHIBUSDT
2025-10-18 00:00:00,9.75e-06,9.8e-06,9.73e-06,9.78e-06,83468740334.42,SHIBUSDT
2025-10-18 01:00:00,9.78e-06,9.87e-06,9.78e-06,9.86e-06,76721735966.9,SHIBUSDT
2025-10-18 02:00:00,9.86e-06,9.9e-06,9.81e-06,9.83e-06,94070223797.87,SHIBUSDT
2025-10-18 03:00:00,9.83e-06,9.89e-06,9.83e-06,9.87e-06,56833025934.19,SHIBUSDT
2025-10-18 04:00:00,9.87e-06,9.87e-06,9.8e-06,9.81e-06,92616677777.85,SHIBUSDT
2025-10-18 05:00:00,9.81e-06,9.83e-06,9.78e-06,9.82e-06,116246575410.86,SHIBUSDT
2025-10-18 06:00:00,9.82e-06,9.88e-06,9.82e-06,9.87e-06,73501870186.94,SHIBUSDT
2025-10-18 07:00:00,9.87e-06,9.99e-06,9.87e-06,9.88e-06,152735765251.84,SHIBUSDT
2025-10-18 08:00:00,9.88e-06,9.91e-06,9.84e-06,9.84e-06,85018839543.95,SHIBUSDT
2025-10-18 09:00:00,9.84e-06,9.91e-06,9.83e-06,9.9e-06,89086370268.44,SHIBUSDT
2025-10-18 10:00:00,9.9e-06,9.92e-06,9.86e-06,9.89e-06,69046811527.38,SHIBUSDT
2025-10-18 11:00:00,9.89e-06,9.91e-06,9.84e-06,9.89e-06,298117306479.62,SHIBUSDT
2025-10-18 12:00:00,9.89e-06,9.91e-06,9.84e-06,9.86e-06,165888205572.34,SHIBUSDT
2025-10-18 13:00:00,9.86e-06,9.86e-06,9.77e-06,9.8e-06,156304731530.77,SHIBUSDT
2025-10-18 14:00:00,9.8e-06,9.85e-06,9.75e-06,9.83e-06,96804845047.8,SHIBUSDT
2025-10-18 15:00:00,9.83e-06,9.84e-06,9.79e-06,9.83e-06,66461755006.14,SHIBUSDT
2025-10-18 16:00:00,9.83e-06,9.84e-06,9.76e-06,9.8e-06,90629354360.11,SHIBUSDT
2025-10-18 17:00:00,9.8e-06,9.92e-06,9.79e-06,9.92e-06,99882702902.84,SHIBUSDT
2025-10-18 18:00:00,9.92e-06,9.92e-06,9.87e-06,9.88e-06,69730951173.39,SHIBUSDT
2025-10-18 19:00:00,9.88e-06,9.91e-06,9.87e-06,9.9e-06,62017404683.84,SHIBUSDT
2025-10-18 20:00:00,9.9e-06,9.92e-06,9.88e-06,9.89e-06,58784873777.34,SHIBUSDT
2025-10-18 21:00:00,9.89e-06,9.94e-06,9.87e-06,9.94e-06,84608419368.59,SHIBUSDT
2025-10-18 22:00:00,9.94e-06,9.97e-06,9.9e-06,9.92e-06,67063643840.86,SHIBUSDT
2025-10-18 23:00:00,9.92e-06,9.93e-06,9.9e-06,9.91e-06,54162235876.48,SHIBUSDT
2025-10-19 00:00:00,9.91e-06,9.93e-06,9.85e-06,9.88e-06,84634626291.7,SHIBUSDT
2025-10-19 01:00:00,9.88e-06,9.91e-06,9.85e-06,9.9e-06,58255065968.75,SHIBUSDT
2025-10-19 02:00:00,9.9e-06,9.92e-06,9.87e-06,9.89e-06,48859235646.7,SHIBUSDT
2025-10-19 03:00:00,9.89e-06,9.96e-06,9.87e-06,9.94e-06,53249959055.72,SHIBUSDT
2025-10-19 04:00:00,9.94e-06,9.95e-06,9.9e-06,9.91e-06,62937193084.21,SHIBUSDT
2025-10-19 05:00:00,9.91e-06,9.92e-06,9.86e-06,9.86e-06,75960964160.83,SHIBUSDT
2025-10-19 06:00:00,9.86e-06,9.88e-06,9.83e-06,9.85e-06,82817756893.24,SHIBUSDT
2025-10-19 07:00:00,9.85e-06,9.87e-06,9.84e-06,9.87e-06,66917210528.35,SHIBUSDT
2025-10-19 08:00:00,9.87e-06,9.95e-06,9.82e-06,9.85e-06,207924782638.96,SHIBUSDT
2025-10-19 09:00:00,9.85e-06,1e-05,9.79e-06,9.94e-06,230420362666.29,SHIBUSDT
2025-10-19 10:00:00,9.94e-06,1.01e-05,9.92e-06,1.005e-05,160263946073.84,SHIBUSDT
2025-10-19 11:00:00,1.005e-05,1.011e-05,1.001e-05,1.005e-05,102475962041.58,SHIBUSDT
2025-10-19 12:00:00,1.005e-05,1.006e-05,9.99e-06,1.001e-05,68936406230.06,SHIBUSDT
2025-10-19 13:00:00,1.001e-05,1.016e-05,1e-05,1.014e-05,106310422754.06,SHIBUSDT
2025-10-19 14:00:00,1.014e-05,1.018e-05,1.01e-05,1.017e-05,147675585098.67,SHIBUSDT
2025-10-19 15:00:00,1.017e-05,1.018e-05,1.009e-05,1.01e-05,84899266999.64,SHIBUSDT
2025-10-19 16:00:00,1.01e-05,1.014e-05,1.006e-05,1.011e-05,93958801237.86,SHIBUSDT
2025-10-19 17:00:00,1.011e-05,1.018e-05,1.009e-05,1.011e-05,134821252031.93,SHIBUSDT
2025-10-19 18:00:00,1.011e-05,1.014e-05,1.009e-05,1.013e-05,61730393302.42,SHIBUSDT
2025-10-19 19:00:00,1.013e-05,1.013e-05,1.01e-05,1.012e-05,57197778858.77,SHIBUSDT
2025-10-19 20:00:00,1.012e-05,1.016e-05,1.01e-05,1.015e-05,64585216711.18,SHIBUSDT
2025-10-19 21:00:00,1.015e-05,1.016e-05,1.01e-05,1.014e-05,70649169250.86,SHIBUSDT
2025-10-19 22:00:00,1.014e-05,1.016e-05,1.013e-05,1.014e-05,71492740616.66,SHIBUSDT
2025-10-19 23:00:00,1.014e-05,1.014e-05,1.006e-05,1.007e-05,85538102721.12,SHIBUSDT
2025-10-20 00:00:00,1.007e-05,1.008e-05,9.93e-06,1.001e-05,133860467392.7,SHIBUSDT
2025-10-20 01:00:00,1.001e-05,1.004e-05,9.98e-06,1e-05,84427419263.95,SHIBUSDT
2025-10-20 02:00:00,1e-05,1.005e-05,9.95e-06,1.004e-05,79204203398.22,SHIBUSDT
