Date,Open,High,Low,Close,Volume,symbol
2025-10-14 23:00:00,0.2038,0.2052,0.2037,0.2044,55385086.74,DOGEUSDT
2025-10-15 00:00:00,0.2044,0.2049,0.2026,0.2045,107303833.37,DOGEUSDT
2025-10-15 01:00:00,0.2045,0.2047,0.2024,0.2041,90090616.82,DOGEUSDT
2025-10-15 02:00:00,0.2041,0.2068,0.2039,0.2049,110721877.31,DOGEUSDT
2025-10-15 03:00:00,0.2049,0.2052,0.2015,0.2025,130165715.02,DOGEUSDT
2025-10-15 04:00:00,0.2025,0.2044,0.2017,0.2041,70862996.85,DOGEUSDT
2025-10-15 05:00:00,0.2041,0.2049,0.2028,0.204,73521298.23,DOGEUSDT
2025-10-15 06:00:00,0.204,0.2048,0.2018,0.2045,109989385.97,DOGEUSDT
2025-10-15 07:00:00,0.2045,0.2051,0.2034,0.2047,70956585.77,DOGEUSDT
2025-10-15 08:00:00,0.2047,0.2085,0.2045,0.206,188632545.78,DOGEUSDT
2025-10-15 09:00:00,0.206,0.206,0.2032,0.2039,123656711.61,DOGEUSDT
2025-10-15 10:00:00,0.2039,0.2044,0.2024,0.2028,104503689.35,DOGEUSDT
2025-10-15 11:00:00,0.2028,0.2036,0.2007,0.2022,137834851.47,DOGEUSDT
2025-10-15 12:00:00,0.2022,0.2028,0.2005,0.2018,129159780.54,DOGEUSDT
2025-10-15 13:00:00,0.2018,0.2023,0.1974,0.2008,345061342.98,DOGEUSDT
2025-10-15 14:00:00,0.2008,0.2033,0.1986,0.2,212724921.16,DOGEUSDT
2025-10-15 15:00:00,0.2,0.201,0.1975,0.1987,231645879.67,DOGEUSDT
2025-10-15 16:00:00,0.1987,0.2002,0.1982,0.1989,112304984.75,DOGEUSDT
2025-10-15 17:00:00,0.1989,0.1993,0.1963,0.1992,187604582.57,DOGEUSDT
2025-10-15 18:00:00,0.1992,0.1996,0.1979,0.1994,54911234.97,DOGEUSDT
2025-10-15 19:00:00,0.1994,0.1994,0.1965,0.1972,75674063.84,DOGEUSDT
2025-10-15 20:00:00,0.1972,0.1989,0.1943,0.1966,150416825.99,DOGEUSDT
2025-10-15 21:00:00,0.1966,0.1978,0.1945,0.1951,97676542.31,DOGEUSDT
2025-10-15 22:00:00,0.1951,0.1968,0.1946,0.1952,67648628.89,DOGEUSDT
2025-10-15 23:00:00,0.1952,0.1967,0.1949,0.1962,66675834.14,DOGEUSDT
2025-10-16 00:00:00,0.1962,0.1968,0.1954,0.1959,70228648.51,DOGEUSDT
2025-10-16 01:00:00,0.1959,0.1984,0.1958,0.1981,60021002.3,DOGEUSDT
2025-10-16 02:00:00,0.1981,0.1991,0.1966,0.198,124055954.77,DOGEUSDT
2025-10-16 03:00:00,0.198,0.1982,0.1963,0.1964,70999182.65,DOGEUSDT
2025-10-16 04:00:00,0.1964,0.1977,0.1955,0.1959,52622853.02,DOGEUSDT
2025-10-16 05:00:00,0.1959,0.1976,0.195,0.196,87630796.34,DOGEUSDT
2025-10-16 06:00:00,0.196,0.2002,0.1959,0.1989,215020388.15,DOGEUSDT
2025-10-16 07:00:00,0.1989,0.1991,0.1967,0.1974,99366160.73,DOGEUSDT
2025-10-16 08:00:00,0.1974,0.1977,0.1955,0.1963,66074118.6,DOGEUSDT
2025-10-16 09:00:00,0.1963,0.1991,0.1907,0.1981,514787426.55,DOGEUSDT
2025-10-16 10:00:00,0.1981,0.2006,0.1978,0.1994,116611210.73,DOGEUSDT
2025-10-16 11:00:00,0.1994,0.2004,0.198,0.2003,78816093.36,DOGEUSDT
2025-10-16 12:00:00,0.2003,0.2015,0.1995,0.2,140582011.18,DOGEUSDT
2025-10-16 13:00:00,0.2,0.2003,0.1973,0.198,121134409.73,DOGEUSDT
2025-10-16 14:00:00,0.198,0.1982,0.1937,0.1951,315725644.77,DOGEUSDT
2025-10-16 15:00:00,0.1951,0.1961,0.1882,0.1894,408565619.82,DOGEUSDT
2025-10-16 16:00:00,0.1894,0.1948,0.1875,0.1947,420204286.81,DOGEUSDT
2025-10-16 17:00:00,0.1947,0.1948,0.1907,0.1913,184297559.83,DOGEUSDT
