Date,Open,High,Low,Close,Volume,symbol
2025-10-10 06:00:00,0.252,0.2528,0.249,0.2496,87915225.74,DOGEUSDT
2025-10-10 07:00:00,0.2496,0.2497,0.2468,0.2473,103504704.61,DOGEUSDT
2025-10-10 08:00:00,0.2473,0.2493,0.2467,0.2492,64634452.58,DOGEUSDT
2025-10-10 09:00:00,0.2492,0.2507,0.2479,0.2487,72960890.06,DOGEUSDT
2025-10-10 10:00:00,0.2487,0.2512,0.2484,0.2506,85231750.41,DOGEUSDT
2025-10-10 11:00:00,0.2506,0.2511,0.2497,0.2508,58406582.14,DOGEUSDT
2025-10-10 12:00:00,0.2508,0.2515,0.2496,0.2508,58872860.68,DOGEUSDT
2025-10-10 13:00:00,0.2508,0.254,0.2506,0.2518,196141082.45,DOGEUSDT
2025-10-10 14:00:00,0.2518,0.253,0.2469,0.2471,225273005.27,DOGEUSDT
2025-10-10 15:00:00,0.2471,0.2473,0.2365,0.2379,909458883.25,DOGEUSDT
2025-10-10 16:00:00,0.2379,0.2397,0.2363,0.2366,316038272.0,DOGEUSDT
2025-10-10 17:00:00,0.2366,0.2372,0.2341,0.2349,189879044.62,DOGEUSDT
2025-10-10 18:00:00,0.2349,0.236,0.2336,0.2341,129003427.04,DOGEUSDT
2025-10-10 19:00:00,0.2341,0.2347,0.2304,0.2318,345963573.6,DOGEUSDT
2025-10-10 20:00:00,0.2318,0.2346,0.2225,0.2226,699319716.77,DOGEUSDT
2025-10-10 21:00:00,0.2226,0.2226,0.1083,0.1775,3059590891.99,DOGEUSDT
2025-10-10 22:00:00,0.1775,0.1918,0.1675,0.1916,1897252313.66,DOGEUSDT
2025-10-10 23:00:00,0.1916,0.1983,0.1864,0.1933,1763301118.1,DOGEUSDT
2025-10-11 00:00:00,0.1933,0.1982,0.1886,0.1951,1190273755.13,DOGEUSDT
2025-10-11 01:00:00,0.1951,0.1954,0.1864,0.1891,762967961.31,DOGEUSDT
2025-10-11 02:00:00,0.1891,0.2004,0.1889,0.1988,572627245.3,DOGEUSDT
2025-10-11 03:00:00,0.1988,0.1998,0.1903,0.1932,601167597.78,DOGEUSDT
2025-10-11 04:00:00,0.1932,0.1971,0.1928,0.1966,403946877.95,DOGEUSDT
2025-10-11 05:00:00,0.1966,0.1967,0.19,0.1914,544252272.34,DOGEUSDT
2025-10-11 06:00:00,0.1914,0.1968,0.191,0.1921,481151451.39,DOGEUSDT
2025-10-11 07:00:00,0.1921,0.1935,0.1895,0.1912,630214154.71,DOGEUSDT
2025-10-11 08:00:00,0.1912,0.196,0.1904,0.1954,394562708.96,DOGEUSDT
2025-10-11 09:00:00,0.1954,0.1977,0.1938,0.1941,294671997.39,DOGEUSDT
2025-10-11 10:00:00,0.1941,0.1966,0.1927,0.1939,265610866.55,DOGEUSDT
2025-10-11 11:00:00,0.1939,0.1945,0.1913,0.1939,283054022.63,DOGEUSDT
2025-10-11 12:00:00,0.1939,0.1944,0.1896,0.1911,281474000.41,DOGEUSDT
2025-10-11 13:00:00,0.1911,0.192,0.1867,0.191,414754740.28,DOGEUSDT
2025-10-11 14:00:00,0.191,0.1916,0.189,0.1907,227762244.7,DOGEUSDT
2025-10-11 15:00:00,0.1907,0.1931,0.1906,0.192,208591659.66,DOGEUSDT
2025-10-11 16:00:00,0.192,0.1941,0.1914,0.1926,186768163.19,DOGEUSDT
2025-10-11 17:00:00,0.1926,0.1937,0.192,0.1936,146216133.02,DOGEUSDT
2025-10-11 18:00:00,0.1936,0.1936,0.1921,0.1921,67196775.45,DOGEUSDT
